,Marque,Kilométrage,Année-Modèle,Modèle,Type de carburant,Puissance fiscale,Boite de vitesses,Prix,Age_de_voiture
67581,Audi,22500,2003.0,A4,Essence,10,Manuelle,37000,21
67582,Renault,165000,2013.0,Clio,Diesel,6,Manuelle,93000,11
67583,Land Rover,155000,2020.0,Range Rover Evoque,Diesel,8,Automatique,320000,4
67585,Citroen,155000,2012.0,C4,Diesel,7,Manuelle,100000,12
67586,Volkswagen,165000,2016.0,Tiguan,Diesel,8,Manuelle,260000,8
67589,Renault,32500,1996.0,19,Essence,7,Manuelle,36000,28
67592,Dacia,27500,2019.0,Logan,Diesel,6,Manuelle,119000,5
67594,Peugeot,325000,2009.0,307,Diesel,6,Manuelle,70700,15
67596,Dacia,12500,2019.0,Sandero,Diesel,6,Manuelle,130000,5
67604,Peugeot,275000,2006.0,407,Diesel,9,Manuelle,75000,18
67607,Kia,185000,2007.0,Picanto,Essence,6,Manuelle,56000,17
67609,Opel,275000,2007.0,Corsa,Essence,7,Manuelle,59000,17
67610,Dacia,155000,2018.0,Logan,Diesel,6,Manuelle,100800,6
67611,Peugeot,225000,2010.0,308,Diesel,6,Manuelle,83000,14
67613,Peugeot,92500,2011.0,308,Essence,8,Manuelle,70000,13
67614,Dacia,185000,2008.0,Logan,Diesel,6,Manuelle,43000,16
67615,Peugeot,32500,2012.0,Partner,Diesel,6,Manuelle,70000,12
67616,Renault,42500,1996.0,19,Diesel,7,Manuelle,45000,28
67617,Renault,22500,2014.0,Clio,Essence,7,Manuelle,58000,10
67618,Dacia,135000,2019.0,Dokker,Diesel,6,Manuelle,138000,5
67620,Dacia,52500,2018.0,Duster,Diesel,6,Manuelle,145000,6
67626,Volkswagen,225000,2012.0,Touareg,Diesel,11,Automatique,145000,12
67627,Volkswagen,225000,2015.0,GOLF 7,Diesel,6,Manuelle,177000,9
67629,Fiat,165000,2003.0,Palio,Diesel,6,Manuelle,35000,21
67630,Hyundai,22500,2012.0,ix 35,Diesel,8,Manuelle,130000,12
67631,Volkswagen,22500,2022.0,Tiguan,Diesel,8,Automatique,420000,2
67632,Renault,225000,2000.0,Megane,Diesel,5,Manuelle,53000,24
67633,Renault,135000,2016.0,Megane 3,Diesel,6,Manuelle,121000,8
67635,Renault,225000,2003.0,Laguna,Diesel,7,Manuelle,55000,21
67636,Volkswagen,125000,2016.0,Jetta,Diesel,6,Automatique,146000,8
67637,Ford,225000,2005.0,Focus,Diesel,7,Manuelle,58000,19
67638,Dacia,165000,2018.0,Duster,Diesel,6,Automatique,136000,6
67639,Dacia,155000,2012.0,Logan,Diesel,6,Manuelle,65000,12
67641,Renault,165000,2012.0,Megane,Diesel,4,Manuelle,70000,12
67643,Fiat,275000,2000.0,Palio,Diesel,7,Manuelle,35000,24
67644,Fiat,62500,2021.0,FIORINO,Diesel,5,Manuelle,113000,3
67647,Audi,275000,2008.0,A4,Diesel,8,Automatique,135000,16
67648,Citroen,155000,2012.0,C4,Diesel,6,Manuelle,105000,12
67650,Peugeot,225000,2012.0,508,Diesel,6,Manuelle,115000,12
67653,Opel,52500,2012.0,Corsa,Essence,6,Manuelle,73000,12
67655,Hyundai,77500,2015.0,i 10,Essence,6,Manuelle,73000,9
67656,Fiat,185000,2010.0,Punto,Essence,7,Manuelle,50000,14
67660,Opel,225000,2007.0,Corsa,Diesel,5,Manuelle,60000,17
67662,Mercedes-Benz,195000,2011.0,220,Diesel,9,Automatique,168000,13
67663,Dacia,195000,2007.0,Logan,Diesel,6,Manuelle,59000,17
67665,Citroen,175000,2020.0,Berlingo,Diesel,6,Manuelle,190000,4
67666,Volkswagen,225000,2010.0,GOLF 6,Diesel,8,Automatique,115000,14
67669,Volkswagen,125000,2016.0,GOLF 7,Diesel,8,Automatique,260000,8
67672,Ford,17500,2010.0,Fiesta,Diesel,7,Manuelle,90000,14
67674,Renault,115000,2015.0,Kangoo,Diesel,6,Manuelle,106000,9
67675,Audi,125000,2018.0,A4,Diesel,8,Automatique,280000,6
67678,Renault,165000,2017.0,Clio,Diesel,6,Manuelle,150000,7
67679,Toyota,175000,2014.0,Corolla,Diesel,5,Manuelle,100000,10
67680,Peugeot,97500,2017.0,208,Diesel,6,Manuelle,91000,7
67688,Volkswagen,155000,2011.0,Tiguan,Diesel,8,Automatique,140000,13
67689,Peugeot,145000,2017.0,301,Diesel,6,Automatique,87000,7
67691,Citroen,375000,2006.0,C4,Diesel,6,Manuelle,70000,18
67694,BMW,17500,2008.0,Serie 1,Diesel,8,Manuelle,103000,16
67695,Peugeot,155000,2012.0,206+,Essence,6,Automatique,60000,12
67699,Peugeot,82500,2018.0,301,Diesel,6,Manuelle,117000,6
67701,Volkswagen,225000,2003.0,Polo,Essence,7,Manuelle,45000,21
67703,Volkswagen,175000,2018.0,Tiguan,Diesel,8,Automatique,190000,6
67704,Volkswagen,145000,2016.0,Tiguan,Diesel,8,Manuelle,235000,8
67708,Hyundai,42500,2019.0,Accent,Diesel,6,Manuelle,129500,5
67710,Renault,165000,2012.0,Clio,Essence,7,Manuelle,60000,12
67711,Dacia,225000,2015.0,Dokker,Essence,7,Manuelle,67000,9
67713,Volkswagen,125000,2016.0,Touareg,Diesel,12,Automatique,180000,8
67715,Mercedes-Benz,82500,2017.0,220,Diesel,9,Automatique,350000,7
67716,Mercedes-Benz,82500,2017.0,220,Diesel,9,Automatique,350000,7
67718,Peugeot,2500,2009.0,407,Essence,11,Manuelle,45000,15
67720,Toyota,165000,2017.0,Yaris,Diesel,6,Manuelle,105000,7
67725,Peugeot,135000,2018.0,208,Diesel,6,Manuelle,103000,6
67726,Renault,185000,2013.0,Kangoo,Diesel,6,Manuelle,82000,11
67730,Renault,125000,2013.0,Clio,Essence,7,Manuelle,79000,11
67732,Ford,135000,2018.0,Focus,Diesel,6,Manuelle,155000,6
67733,BMW,225000,2007.0,Serie 3,Essence,11,Automatique,65000,17
67734,Citroen,27500,2009.0,C4,Diesel,6,Manuelle,68000,15
67736,Hyundai,105000,2013.0,i 10,Essence,6,Manuelle,65000,11
67737,Mercedes-Benz,275000,2007.0,Classe E,Diesel,9,Manuelle,98000,17
67738,Volkswagen,195000,2020.0,Touran,Diesel,8,Automatique,175000,4
67739,Dacia,145000,2017.0,Logan,Essence,6,Manuelle,74000,7
67745,Peugeot,185000,2012.0,206+,Diesel,6,Manuelle,73000,12
67753,Dacia,325000,2007.0,Logan,Diesel,6,Manuelle,68000,17
67757,Mercedes-Benz,7500,2003.0,Classe E,Diesel,11,Automatique,33000,21
67758,Volkswagen,125000,2018.0,GOLF 7,Diesel,8,Manuelle,215000,6
67760,Ford,2500,2006.0,Fiesta,Essence,6,Manuelle,49000,18
67761,Renault,87500,2018.0,megane_4,Diesel,6,Manuelle,155000,6
67765,Fiat,225000,2002.0,Palio,Essence,6,Manuelle,32000,22
67766,Kia,185000,2009.0,Sportage,Diesel,8,Automatique,100000,15
67767,Land Rover,115000,2013.0,Range Rover Evoque,Diesel,9,Automatique,217000,11
67768,Toyota,325000,2006.0,Yaris,Essence,5,Manuelle,61000,18
67771,Fiat,62500,2018.0,FIORINO,Diesel,5,Manuelle,100000,6
67773,Hyundai,175000,2015.0,Accent,Diesel,6,Manuelle,92000,9
67779,Peugeot,155000,2015.0,308,Essence,8,Manuelle,75000,9
67787,Fiat,135000,2007.0,Punto,Essence,7,Manuelle,60000,17
67788,Citroen,32500,2003.0,Berlingo,Diesel,7,Manuelle,45000,21
67790,Ford,275000,2007.0,Focus,Diesel,7,Manuelle,75000,17
67791,Hyundai,175000,2008.0,i 10,Essence,4,Manuelle,60000,16
67792,Dacia,92500,2020.0,Duster,Diesel,6,Manuelle,166000,4
67794,Mercedes-Benz,175000,2003.0,220,Diesel,8,Manuelle,102000,21
67795,Opel,225000,2009.0,Astra,Diesel,8,Manuelle,55000,15
67797,Renault,325000,2012.0,Kangoo,Diesel,6,Manuelle,77000,12
67802,Volkswagen,22500,2013.0,GOLF 7,Diesel,8,Manuelle,165000,11
67803,Toyota,185000,2014.0,Corolla,Diesel,5,Manuelle,130000,10
67804,Peugeot,145000,2017.0,Partner,Diesel,6,Manuelle,98000,7
67805,Renault,375000,2005.0,Kangoo,Diesel,6,Manuelle,65000,19
67806,Audi,225000,2016.0,A3,Diesel,8,Automatique,255000,8
67808,Ford,42500,2020.0,Kuga,Diesel,6,Manuelle,220000,4
67813,Opel,175000,2015.0,Astra,Diesel,7,Manuelle,128000,9
67814,Fiat,115000,2020.0,Doblo,Diesel,8,Manuelle,100000,4
67815,Volkswagen,275000,2001.0,GOLF 4,Diesel,8,Manuelle,77000,23
67816,Dacia,275000,2011.0,Duster,Diesel,6,Manuelle,92000,13
67817,Renault,32500,2004.0,Megane,Essence,8,Manuelle,48000,20
67820,Dacia,97500,2017.0,sandero_stepway,Diesel,6,Manuelle,120000,7
67821,Renault,225000,2000.0,Scenic,Essence,9,Manuelle,30000,24
67823,Dacia,87500,2019.0,Duster,Diesel,6,Automatique,158000,5
67824,Volkswagen,105000,2017.0,Jetta,Diesel,7,Manuelle,173000,7
67825,Dacia,175000,2012.0,Logan,Diesel,6,Manuelle,53000,12
67827,Nissan,87500,2013.0,Qashqai,Diesel,8,Manuelle,125000,11
67830,Mercedes-Benz,375000,1991.0,250,Diesel,8,Manuelle,31999,33
67831,Mercedes-Benz,155000,2015.0,220,Diesel,9,Automatique,215000,9
67832,Dacia,42500,2021.0,Dokker,Diesel,6,Manuelle,115000,3
67833,Volkswagen,195000,2009.0,PASSAT CC,Diesel,8,Automatique,130000,15
67834,Dacia,115000,2013.0,Sandero,Diesel,6,Manuelle,76000,11
67838,Peugeot,105000,2010.0,206+,Essence,6,Manuelle,60000,14
67839,Hyundai,105000,2013.0,i 10,Essence,6,Manuelle,65000,11
67840,Volkswagen,135000,2017.0,Jetta,Diesel,7,Manuelle,168000,7
67841,Ford,37500,2021.0,Kuga,Diesel,6,Manuelle,260000,3
67845,Dacia,27500,2021.0,sandero_stepway,Diesel,6,Manuelle,130000,3
67847,Mercedes-Benz,2500,1984.0,190,Diesel,8,Manuelle,34000,40
67848,Ford,185000,2009.0,Fiesta,Essence,7,Manuelle,57000,15
67853,Volkswagen,275000,2006.0,Polo,Diesel,6,Manuelle,62000,18
67856,Mercedes-Benz,325000,1994.0,190,Diesel,4,Manuelle,58000,30
67866,Volkswagen,87500,2018.0,GOLF 7,Diesel,8,Automatique,200000,6
67868,Renault,195000,2009.0,Kangoo,Diesel,7,Manuelle,88000,15
67880,Fiat,92500,2014.0,500,Essence,5,Manuelle,92000,10
67882,Peugeot,125000,2007.0,307,Essence,8,Manuelle,55000,17
67885,Volkswagen,185000,2009.0,GOLF 5,Diesel,8,Manuelle,95000,15
67888,Dacia,135000,2016.0,Logan,Diesel,7,Manuelle,88000,8
67889,BMW,125000,2007.0,Serie 1,Diesel,8,Automatique,119000,17
67891,Dacia,17500,2016.0,Logan,Diesel,6,Manuelle,85000,8
67895,Volkswagen,145000,2015.0,PASSAT CC,Diesel,8,Automatique,182000,9
67896,Fiat,92500,2014.0,500,Essence,5,Manuelle,92000,10
67897,Peugeot,7500,2001.0,307,Essence,8,Manuelle,65000,23
67898,Renault,2500,2005.0,Kangoo,Diesel,6,Manuelle,68500,19
67899,Toyota,185000,2010.0,RAV 4,Diesel,9,Manuelle,110000,14
67901,Dacia,225000,2007.0,Logan,Diesel,6,Manuelle,48000,17
67902,Peugeot,185000,2012.0,206+,Diesel,6,Manuelle,73000,12
67903,Citroen,27500,2008.0,Berlingo,Diesel,4,Manuelle,69000,16
67905,Dacia,225000,2008.0,Logan,Diesel,6,Manuelle,53000,16
67908,Dacia,52500,2019.0,Sandero,Essence,4,Manuelle,85000,5
67909,BMW,195000,2013.0,Serie 5,Diesel,8,Automatique,175000,11
67911,Mercedes-Benz,155000,2010.0,Classe C,Diesel,9,Manuelle,140000,14
67913,Volkswagen,155000,2016.0,GOLF 7,Diesel,8,Automatique,162000,8
67914,Renault,135000,2018.0,Clio,Diesel,6,Manuelle,103000,6
67915,Dacia,275000,2017.0,Dokker,Diesel,6,Manuelle,102000,7
67916,Hyundai,135000,2006.0,Accent,Diesel,6,Manuelle,48000,18
67917,Renault,37500,2021.0,Clio,Diesel,6,Manuelle,145000,3
67919,Citroen,325000,2007.0,C3,Diesel,6,Manuelle,56000,17
67921,Opel,82500,2016.0,Astra,Diesel,6,Manuelle,155000,8
67922,Opel,32500,2022.0,Corsa,Diesel,6,Manuelle,170000,2
67923,Renault,97500,2009.0,Scenic,Diesel,6,Manuelle,90000,15
67925,Volkswagen,225000,2006.0,Passat,Diesel,8,Manuelle,108500,18
67926,Hyundai,145000,2011.0,i 10,Essence,6,Manuelle,62000,13
67927,Dacia,67500,2018.0,Duster,Diesel,6,Manuelle,173000,6
67928,Renault,165000,2014.0,Megane 3,Diesel,6,Manuelle,110000,10
67931,Fiat,22500,2009.0,Punto,Diesel,6,Manuelle,65000,15
67934,Peugeot,375000,2008.0,407,Diesel,9,Manuelle,61000,16
67935,Renault,165000,2011.0,Kangoo,Diesel,6,Manuelle,64000,13
67938,Renault,185000,2008.0,Kangoo,Diesel,6,Manuelle,95000,16
67940,Mercedes-Benz,195000,2013.0,220,Diesel,12,Automatique,215000,11
67945,Renault,12500,2005.0,Kangoo,Diesel,6,Manuelle,76000,19
67946,Dacia,375000,2006.0,Logan,Diesel,6,Manuelle,60000,18
67947,Dacia,37500,2018.0,Logan,Essence,7,Manuelle,92000,6
67952,Peugeot,325000,2007.0,Partner,Diesel,7,Manuelle,54000,17
67957,Volkswagen,97500,2015.0,Touareg,Diesel,12,Automatique,180000,9
67958,Ford,145000,2011.0,Fiesta,Diesel,7,Automatique,95000,13
67959,Toyota,7500,2015.0,RAV 4,Diesel,8,Manuelle,190000,9
67960,Hyundai,135000,2013.0,i 30,Diesel,6,Automatique,122000,11
67961,Peugeot,195000,2013.0,508,Essence,9,Automatique,110000,11
67962,Ford,7500,2022.0,Focus,Essence,7,Manuelle,85000,2
67963,Dacia,225000,2005.0,Logan,Essence,8,Manuelle,49000,19
67967,Mercedes-Benz,47500,1985.0,190,Diesel,8,Manuelle,38000,39
67968,Dacia,145000,2013.0,Duster,Diesel,6,Manuelle,120000,11
67970,Dacia,145000,2017.0,Dokker,Diesel,7,Manuelle,107000,7
67971,Renault,77500,2020.0,megane_4,Diesel,6,Automatique,181000,4
67973,Hyundai,125000,2017.0,Tucson,Diesel,7,Automatique,237000,7
67974,Peugeot,275000,2002.0,Partner,Diesel,6,Manuelle,49000,22
67975,Volkswagen,225000,2009.0,PASSAT CC,Diesel,8,Manuelle,108001,15
67977,Toyota,275000,2010.0,RAV 4,Diesel,8,Manuelle,105000,14
67978,Dacia,155000,2017.0,Sandero,Essence,6,Manuelle,71999,7
67981,Hyundai,105000,2002.0,Accent,Essence,6,Manuelle,30000,22
67983,Kia,125000,2008.0,Picanto,Essence,6,Manuelle,65000,16
67985,Kia,185000,2007.0,Picanto,Essence,6,Manuelle,49000,17
67988,Dacia,57500,2018.0,sandero_stepway,Diesel,6,Manuelle,130000,6
67992,Dacia,2500,2016.0,Dokker,Diesel,6,Manuelle,85000,8
67994,Renault,17500,2021.0,Clio,Diesel,6,Manuelle,170000,3
67997,Volkswagen,125000,2018.0,Jetta,Diesel,8,Automatique,162000,6
67998,Dacia,225000,2015.0,Logan,Diesel,6,Manuelle,67000,9
67999,Volkswagen,105000,2017.0,GOLF 7,Diesel,4,Automatique,320000,7
68000,Volkswagen,105000,2017.0,GOLF 7,Diesel,4,Automatique,320000,7
68001,Dacia,185000,2017.0,Logan,Diesel,6,Manuelle,88000,7
68002,Dacia,2500,2016.0,Dokker,Diesel,6,Manuelle,85000,8
68003,Volkswagen,32500,2001.0,Polo,Diesel,8,Manuelle,38000,23
68004,Mercedes-Benz,185000,2014.0,220,Diesel,9,Automatique,192000,10
68008,Audi,185000,2018.0,Q5,Diesel,8,Automatique,420000,6
68009,Fiat,125000,1999.0,Siena,Diesel,6,Manuelle,32000,25
68011,Renault,185000,2017.0,Clio,Diesel,6,Manuelle,115000,7
68014,Volkswagen,125000,2019.0,Tiguan,Diesel,8,Automatique,350000,5
68017,Volkswagen,185000,2013.0,Tiguan,Diesel,8,Manuelle,195000,11
68018,Volkswagen,155000,2018.0,Tiguan,Diesel,8,Automatique,355000,6
68020,Ford,42500,2020.0,Transit,Diesel,8,Manuelle,195000,4
68021,Renault,92500,2019.0,megane_4,Diesel,6,Manuelle,175000,5
68026,Audi,17500,2010.0,A4,Diesel,27,Automatique,50000,14
68028,Volkswagen,225000,2008.0,GOLF 5,Diesel,8,Manuelle,90000,16
68030,Dacia,125000,2016.0,Logan,Diesel,6,Manuelle,86000,8
68033,Volkswagen,185000,2016.0,Caddy,Diesel,7,Manuelle,130000,8
68034,Volkswagen,165000,2007.0,Touareg,Diesel,12,Automatique,73000,17
68035,Ford,155000,2015.0,Focus,Diesel,6,Manuelle,129000,9
68036,Ford,145000,2011.0,Fiesta,Diesel,6,Manuelle,95000,13
68037,Fiat,7500,1999.0,Siena,Essence,7,Manuelle,31000,25
68038,Nissan,145000,2015.0,Qashqai,Diesel,6,Manuelle,175000,9
68039,Kia,165000,2008.0,Picanto,Essence,5,Manuelle,52000,16
68046,Fiat,275000,2011.0,Punto,Diesel,5,Manuelle,49000,13
68047,Opel,225000,1996.0,Corsa,Essence,7,Manuelle,32000,28
68048,Peugeot,12500,2008.0,307,Essence,8,Manuelle,53000,16
68051,Peugeot,52500,2021.0,208,Diesel,6,Manuelle,147000,3
68052,Audi,22500,2011.0,A4,Diesel,8,Automatique,135000,13
68053,BMW,135000,2011.0,Serie 3,Diesel,7,Manuelle,59000,13
68054,Volkswagen,275000,2010.0,Touareg,Diesel,10,Automatique,99000,14
68055,Volkswagen,27500,2006.0,GOLF 5,Diesel,8,Manuelle,90000,18
68061,Volkswagen,275000,1999.0,GOLF 4,Diesel,8,Manuelle,59000,25
68062,Fiat,27500,2001.0,Punto,Essence,7,Manuelle,40000,23
68063,Dacia,225000,2016.0,Dokker,Diesel,6,Manuelle,95000,8
68064,Hyundai,225000,2017.0,Accent,Diesel,6,Manuelle,105000,7
68065,Volkswagen,225000,2010.0,Touareg,Diesel,12,Automatique,125000,14
68067,Renault,12500,2001.0,Clio,Diesel,6,Manuelle,40000,23
68068,Renault,67500,2018.0,Megane,Diesel,6,Manuelle,155000,6
68072,Renault,175000,2018.0,Clio,Diesel,6,Manuelle,103000,6
68073,Renault,175000,2004.0,Megane,Diesel,6,Manuelle,59000,20
68074,Mercedes-Benz,275000,2002.0,220,Diesel,9,Automatique,78000,22
68078,Renault,47500,1993.0,19,Diesel,7,Manuelle,37000,31
68079,Kia,12500,2009.0,Picanto,Essence,4,Manuelle,57000,15
68084,Renault,105000,2007.0,Clio,Diesel,6,Manuelle,108000,17
68086,Dacia,72500,2017.0,sandero_stepway,Diesel,6,Manuelle,125000,7
68092,BMW,185000,2008.0,Serie 1,Essence,11,Automatique,85000,16
68093,Dacia,77500,2019.0,Logan,Diesel,6,Manuelle,112000,5
68096,Dacia,155000,2019.0,Logan,Essence,7,Manuelle,76000,5
68097,Peugeot,7500,2007.0,207,Diesel,6,Manuelle,68000,17
68100,Renault,185000,2002.0,Scenic,Diesel,7,Manuelle,62000,22
68103,Renault,125000,2012.0,Clio,Essence,7,Manuelle,61000,12
68104,Renault,42500,1994.0,19,Diesel,7,Manuelle,48000,30
68106,Mercedes-Benz,325000,2011.0,220,Diesel,4,Automatique,118000,13
68112,Renault,275000,2000.0,Laguna,Diesel,7,Manuelle,51000,24
68113,Volkswagen,37500,2008.0,GOLF 5,Diesel,5,Manuelle,90000,16
68115,Kia,22500,2021.0,Picanto,Essence,6,Manuelle,125000,3
68116,Fiat,2500,1999.0,Palio,Diesel,7,Manuelle,34000,25
68117,Dacia,275000,2012.0,Duster,Diesel,6,Manuelle,102000,12
68118,Dacia,155000,2017.0,Duster,Diesel,6,Automatique,135000,7
68119,Mercedes-Benz,195000,2014.0,Classe C,Diesel,9,Automatique,280000,10
68122,Dacia,2500,2020.0,Sandero,Diesel,5,Manuelle,135000,4
68123,Mercedes-Benz,225000,2011.0,Classe E,Diesel,9,Automatique,150000,13
68126,Ford,165000,2012.0,Focus,Diesel,6,Manuelle,107000,12
68127,Volkswagen,225000,2004.0,GOLF 7,Diesel,7,Manuelle,90000,20
68130,Fiat,275000,2001.0,Palio,Diesel,6,Manuelle,30000,23
68131,BMW,185000,2014.0,Serie 3,Diesel,8,Automatique,195000,10
68133,Volkswagen,125000,2009.0,GOLF 6,Diesel,8,Manuelle,119000,15
68134,Fiat,7500,2002.0,Palio,Essence,6,Manuelle,34000,22
68135,Ford,82500,2012.0,Fiesta,Essence,7,Manuelle,75000,12
68136,Peugeot,155000,2003.0,206,Essence,6,Manuelle,45000,21
68138,Nissan,115000,2018.0,Qashqai,Diesel,6,Manuelle,190000,6
68142,Renault,375000,2004.0,Clio,Diesel,7,Manuelle,53000,20
68145,BMW,155000,2013.0,Serie 5,Diesel,8,Automatique,210000,11
68146,Toyota,325000,2006.0,RAV 4,Diesel,9,Manuelle,81000,18
68147,Ford,57500,2021.0,Fiesta,Diesel,5,Manuelle,150000,3
68148,Peugeot,32500,2020.0,301,Diesel,6,Manuelle,117000,4
68149,Dacia,2500,2023.0,Duster,Diesel,4,Automatique,270000,1
68152,Renault,37500,2005.0,Kangoo,Diesel,6,Manuelle,58000,19
68156,Ford,195000,2017.0,Transit,Diesel,9,Manuelle,160000,7
68161,Fiat,7500,2001.0,Siena,Diesel,7,Manuelle,38000,23
68163,Opel,135000,2008.0,Astra,Diesel,7,Manuelle,67000,16
68165,Volkswagen,165000,2017.0,Passat,Diesel,8,Automatique,164000,7
68171,Renault,82500,2020.0,Clio,Diesel,6,Automatique,140000,4
68173,Renault,155000,2016.0,Clio,Diesel,6,Manuelle,112000,8
68175,Volkswagen,325000,2008.0,Passat,Diesel,8,Manuelle,95000,16
68177,Ford,155000,2003.0,Focus,Diesel,6,Manuelle,50000,21
68181,Peugeot,32500,2019.0,301,Diesel,6,Manuelle,117000,5
68185,Dacia,195000,2011.0,Logan,Diesel,6,Manuelle,65000,13
68186,Volkswagen,7500,1997.0,Polo,Essence,8,Manuelle,30000,27
68187,Volkswagen,125000,2010.0,Caddy,Diesel,8,Manuelle,105000,14
68191,Fiat,195000,2008.0,Punto,Diesel,5,Manuelle,65000,16
68192,BMW,275000,1997.0,Serie 3,Essence,9,Manuelle,52000,27
68193,Peugeot,185000,2013.0,208,Diesel,6,Manuelle,85000,11
68194,Nissan,97500,2016.0,Qashqai,Diesel,6,Automatique,177000,8
68195,Ford,97500,2005.0,Fiesta,Essence,7,Manuelle,57000,19
68196,Mercedes-Benz,225000,2008.0,220,Diesel,8,Manuelle,120000,16
68197,Renault,275000,2008.0,Kangoo,Diesel,6,Manuelle,70000,16
68199,Renault,145000,2013.0,Kangoo,Diesel,6,Manuelle,76000,11
68202,Hyundai,225000,2009.0,Santa Fe,Diesel,9,Manuelle,70000,15
68204,Dacia,165000,2018.0,Logan,Diesel,7,Manuelle,100800,6
68207,Volkswagen,22500,2022.0,Caddy,Diesel,8,Manuelle,230000,2
68209,Mercedes-Benz,125000,2015.0,220,Diesel,6,Automatique,340000,9
68213,Dacia,185000,2011.0,Logan,Essence,8,Manuelle,55000,13
68214,Peugeot,500,2002.0,307,Diesel,7,Manuelle,53000,22
68215,Ford,225000,2012.0,Focus,Diesel,6,Manuelle,107000,12
68216,Fiat,2500,2015.0,Doblo,Diesel,6,Manuelle,75000,9
68219,Peugeot,175000,2011.0,508,Diesel,8,Manuelle,104000,13
68223,Renault,145000,1992.0,19,Essence,7,Manuelle,32000,32
68225,Kia,155000,2002.0,Sportage,Diesel,8,Manuelle,40000,22
68226,Peugeot,12500,2010.0,Partner,Diesel,7,Manuelle,57000,14
68227,Renault,175000,2010.0,Megane 3,Diesel,7,Manuelle,86000,14
68229,Renault,115000,2017.0,Kangoo,Diesel,6,Manuelle,113000,7
68231,Toyota,145000,2007.0,Yaris,Essence,5,Manuelle,58000,17
68233,Mercedes-Benz,325000,1992.0,190,Diesel,10,Manuelle,53000,32
68239,Hyundai,275000,2019.0,Tucson,Diesel,7,Automatique,250000,5
68241,Peugeot,225000,2006.0,307,Essence,8,Manuelle,53000,18
68244,Volkswagen,105000,2018.0,Tiguan,Diesel,8,Automatique,240000,6
68246,Dacia,17500,2012.0,Duster,Diesel,7,Manuelle,110000,12
68249,Renault,97500,2018.0,Kangoo,Diesel,6,Manuelle,84000,6
68251,Citroen,185000,2011.0,C4,Diesel,6,Manuelle,93000,13
68253,Mercedes-Benz,275000,2003.0,Classe C,Diesel,9,Manuelle,105000,21
68255,Renault,62500,2006.0,Scenic,Diesel,6,Manuelle,68000,18
68261,Volkswagen,82500,2019.0,Tiguan,Essence,8,Automatique,337000,5
68264,Hyundai,145000,2013.0,i 10,Essence,6,Manuelle,64000,11
68266,Opel,42500,2021.0,Corsa,Diesel,6,Manuelle,165000,3
68268,Opel,185000,2013.0,Astra,Diesel,7,Manuelle,100000,11
68269,Volkswagen,145000,2017.0,Tiguan,Diesel,8,Automatique,360000,7
68270,Toyota,425000,2004.0,Corolla,Essence,8,Manuelle,65000,20
68272,Fiat,97500,2018.0,500,Essence,6,Automatique,107000,6
68273,Renault,92500,2019.0,Kangoo,Diesel,7,Manuelle,152000,5
68274,Kia,37500,2004.0,Sportage,Diesel,8,Manuelle,42000,20
68276,Volkswagen,105000,2018.0,Tiguan,Diesel,8,Automatique,220000,6
68284,Renault,72500,1996.0,Megane,Diesel,7,Manuelle,35000,28
68287,Renault,22500,2009.0,Kangoo,Diesel,6,Manuelle,72000,15
68291,Dacia,7500,2010.0,Logan,Essence,8,Manuelle,45000,14
68297,Renault,175000,2015.0,Kangoo,Diesel,6,Manuelle,115000,9
68300,Hyundai,22500,2007.0,Accent,Diesel,6,Manuelle,35000,17
68303,Dacia,225000,2013.0,Duster,Diesel,6,Manuelle,100000,11
68309,Volkswagen,125000,2012.0,Tiguan,Diesel,8,Manuelle,220000,12
68313,Renault,275000,2005.0,Megane 3,Diesel,6,Manuelle,62000,19
68314,Volkswagen,275000,2017.0,Jetta,Diesel,8,Automatique,155000,7
68315,Volkswagen,195000,2016.0,Passat,Diesel,8,Automatique,190000,8
68316,Renault,47500,2019.0,Kangoo,Diesel,8,Manuelle,120000,5
68319,Renault,37500,1994.0,Clio,Essence,6,Automatique,36000,30
68320,Volkswagen,225000,2003.0,Passat,Diesel,8,Manuelle,48000,21
68324,Dacia,425000,2006.0,Logan,Diesel,6,Manuelle,60000,18
68326,Land Rover,275000,2012.0,Range Rover Sport,Diesel,12,Automatique,200000,12
68328,Peugeot,82500,2019.0,208,Diesel,6,Manuelle,110000,5
68329,Dacia,375000,2006.0,Logan,Diesel,6,Manuelle,60000,18
68333,Mercedes-Benz,425000,1992.0,190,Diesel,10,Manuelle,45000,32
68335,Dacia,105000,2012.0,Logan,Diesel,6,Manuelle,70000,12
68337,Opel,275000,2010.0,Corsa,Diesel,6,Manuelle,70000,14
68339,Dacia,12500,2012.0,Logan,Diesel,6,Manuelle,55000,12
68340,Dacia,105000,2019.0,Dokker,Diesel,7,Manuelle,123000,5
68344,Renault,12500,1994.0,19,Diesel,7,Manuelle,49000,30
68345,Audi,165000,2011.0,Q5,Diesel,8,Automatique,190000,13
68348,Dacia,145000,2011.0,Logan,Diesel,7,Manuelle,70000,13
68350,Nissan,115000,2017.0,Qashqai,Diesel,6,Manuelle,173000,7
68351,Kia,62500,2010.0,Picanto,Essence,6,Manuelle,40000,14
68353,Audi,165000,2009.0,A4,Diesel,8,Manuelle,117000,15
68355,Volkswagen,425000,2006.0,Passat,Diesel,8,Manuelle,80000,18
